fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
31025,US,NE,Cass County,county,,iso1:us#iso2:us-ne#fips:31025,,26248,0.17,other,29.9,,0.89,0.58,,,,3,2,3,4,0,,4,4019,,,,,,,,,,,,,0,,14776,13997,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/cass_county,0.563,0.533,,,3
31027,US,NE,Cedar County,county,,iso1:us#iso2:us-ne#fips:31027,,8402,0.16,other,35.0,,,,,,,3,2,3,4,4,,4,1132,,,,,,,,,,,,,0,,3476,3201,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/cedar_county,0.414,0.381,,,3
31029,US,NE,Chase County,county,,iso1:us#iso2:us-ne#fips:31029,,3924,0.181,other,51.9,,,,,,,3,2,3,4,4,,4,547,,,,,8,2,0,,,,,,0,,1261,1162,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/chase_county,0.322,0.296,,,3
31031,US,NE,Cherry County,county,,iso1:us#iso2:us-ne#fips:31031,,5689,0.242,other,59.0,,,,,,,3,3,3,4,4,,4,667,,,,,10,8,2,,,,,,0,,1889,1772,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/cherry_county,0.332,0.311,,,3
31033,US,NE,Cheyenne County,county,,iso1:us#iso2:us-ne#fips:31033,,8910,0.684,other,45.5,,0.72,0.7,,,0.32,3,3,3,4,0,,0,1372,,,,,25,7,2,,4,1,2,,0,,3584,3460,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/cheyenne_county,0.402,0.388,,,3
31035,US,NE,Clay County,county,,iso1:us#iso2:us-ne#fips:31035,,6203,0.125,other,44.6,,,,,,,3,2,3,4,4,,4,844,,,,,,,,,,,,,0,,2585,2381,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/clay_county,0.417,0.384,,,3
31037,US,NE,Colfax County,county,,iso1:us#iso2:us-ne#fips:31037,,10709,0.271,other,44.6,,,,,,,3,3,3,4,4,,4,1736,,,,,7,2,0,,,,,,0,,4560,4364,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/colfax_county,0.426,0.408,,,3
31039,US,NE,Cuming County,county,,iso1:us#iso2:us-ne#fips:31039,,8846,0.146,other,62.6,,1.0,0.7,,,,3,2,3,4,1,,4,1341,,,,,24,11,0,,0,,,,0,,4576,4214,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/cuming_county,0.517,0.476,,,3
31041,US,NE,Custer County,county,,iso1:us#iso2:us-ne#fips:31041,,10777,0.133,other,36.9,,0.89,0.76,,,,3,2,3,4,0,,4,1275,,,,,16,6,2,,,,,,0,,4114,3789,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/custer_county,0.382,0.352,,,3
31043,US,NE,Dakota County,county,,iso1:us#iso2:us-ne#fips:31043,,20026,0.16,other,28.5,,0.77,0.56,,,,3,2,3,4,0,,4,4813,,,,,,,,,,,,,0,,12116,11419,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/dakota_county,0.605,0.57,,,3
31045,US,NE,Dawes County,county,,iso1:us#iso2:us-ne#fips:31045,,8589,0.083,other,45.5,,0.72,0.71,,,0.64,3,1,3,4,0,,0,1322,,,,,22,9,1,,2,1,,,0,,3217,2963,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/dawes_county,0.375,0.345,,,3
31047,US,NE,Dawson County,county,,iso1:us#iso2:us-ne#fips:31047,,23595,0.354,other,48.4,,0.92,0.46,,,1.0,3,3,3,4,1,,3,3622,,,,,51,23,4,,1,1,,,0,,10042,10029,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/dawson_county,0.426,0.425,,,3
31049,US,NE,Deuel County,county,,iso1:us#iso2:us-ne#fips:31049,,1794,0.767,other,45.5,,,,,,,3,3,3,4,4,,4,276,,,,,,,,,,,,,0,,597,550,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/deuel_county,0.333,0.307,,,3
31051,US,NE,Dixon County,county,,iso1:us#iso2:us-ne#fips:31051,,5636,0.08,other,35.0,,,,,,,3,1,3,4,4,,4,759,,,,,,,,,,,,,0,,2397,2208,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/dixon_county,0.425,0.392,,,3
31053,US,NE,Dodge County,county,,iso1:us#iso2:us-ne#fips:31053,,36565,0.238,other,49.4,,1.08,0.42,,,0.95,3,3,3,4,1,,3,5678,,,,,33,21,6,,8,7,4,,0,,18864,17372,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/dodge_county,0.516,0.475,,,3
31055,US,NE,Douglas County,county,,iso1:us#iso2:us-ne#fips:31055,,571327,0.1,other,28.1,,1.05,0.13,,,0.87,3,1,3,4,1,,3,88720,,,,,1816,1552,152,,232,200,53,,308,,352221,333205,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/douglas_county,0.616,0.583,,,3
31057,US,NE,Dundy County,county,,iso1:us#iso2:us-ne#fips:31057,,1693,,other,51.9,,,,,,,3,4,3,4,4,,4,236,,,,,12,4,0,,,,,,0,,625,569,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/dundy_county,0.369,0.336,,,3
31059,US,NE,Fillmore County,county,,iso1:us#iso2:us-ne#fips:31059,,5462,0.071,other,18.5,,,,,,,2,1,2,4,4,,4,750,,,,,12,3,1,,,,,,0,,2868,2642,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/fillmore_county,0.525,0.484,,,3
31061,US,NE,Franklin County,county,,iso1:us#iso2:us-ne#fips:31061,,2979,,other,48.4,,,,,,,3,4,3,4,4,,4,457,,,,,3,6,0,,1,0,,,0,,1153,1062,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/franklin_county,0.387,0.356,,,3
31063,US,NE,Frontier County,county,,iso1:us#iso2:us-ne#fips:31063,,2627,0.297,other,51.9,,,,,,,3,3,3,4,4,,4,366,,,,,,,,,,,,,0,,700,645,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/frontier_county,0.267,0.246,,,3
31065,US,NE,Furnas County,county,,iso1:us#iso2:us-ne#fips:31065,,4676,0.667,other,51.9,,,,,,,3,3,3,4,4,,4,652,,,,,20,4,1,,,,,,0,,2027,1867,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/furnas_county,0.434,0.399,,,3
31067,US,NE,Gage County,county,,iso1:us#iso2:us-ne#fips:31067,,21513,0.036,other,18.5,,0.77,0.75,,,0.33,2,1,2,4,0,,0,2957,,,,,22,8,2,,3,1,1,,0,,9124,8403,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/gage_county,0.424,0.391,,,3
31069,US,NE,Garden County,county,,iso1:us#iso2:us-ne#fips:31069,,1837,0.458,other,45.5,,,,,,,3,3,3,4,4,,4,282,,,,,7,2,0,,2,2,,,0,,836,770,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/garden_county,0.455,0.419,,,3
31071,US,NE,Garfield County,county,,iso1:us#iso2:us-ne#fips:31071,,1969,,other,36.9,,,,,,,3,4,3,4,4,,4,232,,,,,,,,,,,,,0,,590,544,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/garfield_county,0.3,0.276,,,3
31073,US,NE,Gosper County,county,,iso1:us#iso2:us-ne#fips:31073,,1990,,other,48.4,,,,,,,3,4,3,4,4,,4,305,,,,,,,,,,,,,0,,774,713,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/gosper_county,0.389,0.358,,,3
31075,US,NE,Grant County,county,,iso1:us#iso2:us-ne#fips:31075,,623,,other,45.5,,,,,,,3,4,3,4,4,,4,95,,,,,,,,,,,,,0,,120,111,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/grant_county,0.193,0.178,,,3
31077,US,NE,Greeley County,county,,iso1:us#iso2:us-ne#fips:31077,,2356,,other,36.9,,,,,,,3,4,3,4,4,,4,278,,,,,,,,,,,,,0,,953,878,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/greeley_county,0.405,0.373,,,3
31079,US,NE,Hall County,county,,iso1:us#iso2:us-ne#fips:31079,,61353,0.23,other,33.9,,0.99,0.33,,,0.88,3,3,3,4,1,,3,9893,,,,,118,103,22,,16,14,7,,0,,28210,25978,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/hall_county,0.46,0.423,,,3
31081,US,NE,Hamilton County,county,,iso1:us#iso2:us-ne#fips:31081,,9324,0.119,other,33.9,,0.84,0.79,,,,3,2,3,4,0,,4,1503,,,,,10,3,0,,,,,,0,,4153,3825,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/hamilton_county,0.445,0.41,,,3
31083,US,NE,Harlan County,county,,iso1:us#iso2:us-ne#fips:31083,,3380,,other,48.4,,,,,,,3,4,3,4,4,,4,518,,,,,11,1,0,,,,,,0,,1277,1272,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/harlan_county,0.378,0.376,,,3
31085,US,NE,Hayes County,county,,iso1:us#iso2:us-ne#fips:31085,,922,,other,51.9,,,,,,,3,4,3,4,4,,4,128,,,,,,,,,,,,,0,,207,204,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/hayes_county,0.225,0.221,,,3
31087,US,NE,Hitchcock County,county,,iso1:us#iso2:us-ne#fips:31087,,2762,0.375,other,51.9,,,,,,,3,3,3,4,4,,4,385,,,,,,,,,,,,,0,,928,855,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/hitchcock_county,0.336,0.31,,,3
31089,US,NE,Holt County,county,,iso1:us#iso2:us-ne#fips:31089,,10067,0.354,other,59.0,,0.93,0.7,,,1.0,3,3,3,4,1,,3,1180,,,,,21,12,2,,1,1,,,0,,4215,3882,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/holt_county,0.419,0.386,,,3
31091,US,NE,Hooker County,county,,iso1:us#iso2:us-ne#fips:31091,,682,,other,28.6,,,,,,,3,4,3,4,4,,4,104,,,,,,,,,,,,,0,,267,266,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/hooker_county,0.391,0.39,,,3
31093,US,NE,Howard County,county,,iso1:us#iso2:us-ne#fips:31093,,6445,0.157,other,36.9,,,,,,,3,2,3,4,4,,4,762,,,,,8,2,0,,,,,,0,,2737,2521,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/howard_county,0.425,0.391,,,3
31095,US,NE,Jefferson County,county,,iso1:us#iso2:us-ne#fips:31095,,7046,0.203,other,18.5,,,,,,,3,3,2,4,4,,4,968,,,,,13,3,0,,,,,,0,,3594,3541,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/jefferson_county,0.51,0.503,,,3
31097,US,NE,Johnson County,county,,iso1:us#iso2:us-ne#fips:31097,,5071,0.5,other,33.4,,,,,,,3,3,3,4,4,,4,649,,,,,18,1,0,,,,,,0,,2731,2515,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/johnson_county,0.539,0.496,,,3
31099,US,NE,Kearney County,county,,iso1:us#iso2:us-ne#fips:31099,,6495,0.272,other,48.4,,,,,,,3,3,3,4,4,,4,997,,,,,10,4,0,,,,,,0,,3034,2794,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/kearney_county,0.467,0.43,,,3
31101,US,NE,Keith County,county,,iso1:us#iso2:us-ne#fips:31101,,8034,0.318,other,51.9,,,,,,,3,3,3,4,4,,4,1120,,,,,15,6,1,,,,,,0,,2912,2682,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/keith_county,0.363,0.334,,,3
31103,US,NE,Keya Paha County,county,,iso1:us#iso2:us-ne#fips:31103,,806,,other,59.0,,,,,,,3,4,3,4,4,,4,94,,,,,,,,,,,,,0,,215,215,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/keya_paha_county,0.267,0.267,,,3
31105,US,NE,Kimball County,county,,iso1:us#iso2:us-ne#fips:31105,,3632,,other,45.5,,,,,,,3,4,3,4,4,,4,559,,,,,7,7,,,1,,,,0,,1271,1171,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/kimball_county,0.35,0.322,,,3
31107,US,NE,Knox County,county,,iso1:us#iso2:us-ne#fips:31107,,8332,0.267,other,59.0,,,,,,,3,3,3,4,4,,4,977,,,,,10,5,2,,,,,,0,,4100,3776,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/knox_county,0.492,0.453,,,3
31109,US,NE,Lancaster County,county,,iso1:us#iso2:us-ne#fips:31109,,319090,0.078,other,26.3,,1.0,0.16,,,0.8,3,1,3,4,1,,1,43269,,,,,705,592,83,,97,78,20,,0,,202197,192024,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/lancaster_county,0.634,0.602,,,3
31111,US,NE,Lincoln County,county,,iso1:us#iso2:us-ne#fips:31111,,34914,0.236,other,28.6,,0.77,0.49,,,1.0,3,3,3,4,0,,3,5349,,,,,60,59,15,,5,5,3,,0,,10714,9867,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/lincoln_county,0.307,0.283,,,3
31113,US,NE,Logan County,county,,iso1:us#iso2:us-ne#fips:31113,,748,,other,28.6,,,,,,,3,4,3,4,4,,4,114,,,,,,,,,,,,,0,,159,147,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/logan_county,0.213,0.197,,,3
31115,US,NE,Loup County,county,,iso1:us#iso2:us-ne#fips:31115,,664,,other,36.9,,,,,,,3,4,3,4,4,,4,78,,,,,,,,,,,,,0,,196,181,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/loup_county,0.296,0.273,,,3
31117,US,NE,McPherson County,county,,iso1:us#iso2:us-ne#fips:31117,,494,,other,28.6,,,,,,,3,4,3,4,4,,4,75,,,,,,,,,,,,,0,,68,63,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/mc_pherson_county,0.138,0.128,,,3
31119,US,NE,Madison County,county,,iso1:us#iso2:us-ne#fips:31119,,35099,0.212,other,62.6,,1.13,0.37,,,1.0,3,3,3,4,2,,3,5323,,,,,70,61,14,,18,18,14,,0,,15791,14542,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/madison_county,0.45,0.414,,,3
31121,US,NE,Merrick County,county,,iso1:us#iso2:us-ne#fips:31121,,7755,0.126,other,33.9,,,,,,,3,2,3,4,4,,4,1250,,,,,9,3,1,,,,,,0,,3144,3057,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/merrick_county,0.405,0.394,,,3
31123,US,NE,Morrill County,county,,iso1:us#iso2:us-ne#fips:31123,,4642,0.405,other,45.5,,,,,,,3,3,3,4,4,,4,714,,,,,10,4,2,,,,,,0,,1523,1478,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/morrill_county,0.328,0.318,,,3
31125,US,NE,Nance County,county,,iso1:us#iso2:us-ne#fips:31125,,3519,0.333,other,44.6,,,,,,,3,3,3,4,4,,4,570,,,,,5,3,0,,,1,,,0,,1030,949,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/nance_county,0.293,0.27,,,3
31127,US,NE,Nemaha County,county,,iso1:us#iso2:us-ne#fips:31127,,6972,0.028,other,33.4,,,,,,,3,0,3,4,4,,4,893,,,,,16,4,0,,,,,,0,,3431,3160,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/nemaha_county,0.492,0.453,,,3
31129,US,NE,Nuckolls County,county,,iso1:us#iso2:us-ne#fips:31129,,4148,0.269,other,44.6,,,,,,,3,3,3,4,4,,4,564,,,,,17,10,1,,1,,,,0,,1918,1913,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/nuckolls_county,0.462,0.461,,,3
31131,US,NE,Otoe County,county,,iso1:us#iso2:us-ne#fips:31131,,16012,0.331,other,33.4,,0.84,0.67,,,,3,3,3,4,0,,4,2052,,,,,28,8,1,,,,,,0,,8772,8078,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/otoe_county,0.548,0.504,,,3
31133,US,NE,Pawnee County,county,,iso1:us#iso2:us-ne#fips:31133,,2613,,other,33.4,,,,,,,3,4,3,4,4,,4,334,,,,,11,1,0,,,,,,0,,1054,1065,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/pawnee_county,0.403,0.408,,,3
31135,US,NE,Perkins County,county,,iso1:us#iso2:us-ne#fips:31135,,2891,,other,51.9,,,,,,,3,4,3,4,4,,4,403,,,,,10,5,1,,1,0,,,0,,1147,1057,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/perkins_county,0.397,0.366,,,3
31137,US,NE,Phelps County,county,,iso1:us#iso2:us-ne#fips:31137,,9034,0.297,other,48.4,,0.85,0.71,,,0.82,3,3,3,4,0,,2,1386,,,,,25,13,1,,4,3,1,,0,,3484,3209,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/phelps_county,0.386,0.355,,,3
31139,US,NE,Pierce County,county,,iso1:us#iso2:us-ne#fips:31139,,7148,0.048,other,59.0,,,,,,,3,1,3,4,4,,4,838,,,,,17,9,0,,1,,,,0,,2694,2481,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/pierce_county,0.377,0.347,,,3
31141,US,NE,Platte County,county,,iso1:us#iso2:us-ne#fips:31141,,33470,0.201,other,44.6,,1.0,0.44,,,0.6,3,3,3,4,1,,0,5425,,,,,34,22,6,,9,5,1,,0,,15145,13947,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/platte_county,0.453,0.417,,,3
31143,US,NE,Polk County,county,,iso1:us#iso2:us-ne#fips:31143,,5213,0.333,other,40.1,,,,,,,3,3,3,4,4,,4,789,,,,,10,2,0,,,,,,0,,2147,1978,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/polk_county,0.412,0.379,,,3
31145,US,NE,Red Willow County,county,,iso1:us#iso2:us-ne#fips:31145,,10724,0.218,other,51.9,,0.85,0.74,,,,3,3,3,4,0,,4,1495,,,,,16,13,2,,2,0,,,0,,3923,3613,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/red_willow_county,0.366,0.337,,,3
31147,US,NE,Richardson County,county,,iso1:us#iso2:us-ne#fips:31147,,7865,,other,33.4,,,,,,0.79,3,4,3,4,4,,1,1008,,,,,14,4,0,,2,1,,,0,,3755,3707,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/richardson_county,0.477,0.471,,,3
31149,US,NE,Rock County,county,,iso1:us#iso2:us-ne#fips:31149,,1357,,other,59.0,,,,,,,3,4,3,4,4,,4,159,,,,,7,3,1,,,,,,0,,491,453,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/rock_county,0.363,0.334,,,3
31151,US,NE,Saline County,county,,iso1:us#iso2:us-ne#fips:31151,,14224,0.146,other,18.5,,0.86,0.82,,,,2,2,2,4,0,,4,1955,,,,,9,5,0,,,,,,0,,7116,6553,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/saline_county,0.5,0.461,,,3
31153,US,NE,Sarpy County,county,,iso1:us#iso2:us-ne#fips:31153,,187196,0.123,other,29.9,,1.05,0.21,,,0.55,3,2,3,4,1,,0,28667,,,,,75,63,3,,8,4,,,0,,111583,106089,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/sarpy_county,0.596,0.567,,,3
31155,US,NE,Saunders County,county,,iso1:us#iso2:us-ne#fips:31155,,21578,0.124,other,49.4,,0.99,0.56,,,,3,2,3,4,1,,4,3351,,,,,16,2,1,,,,,,0,,11030,10158,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/saunders_county,0.511,0.471,,,3
31157,US,NE,Scotts Bluff County,county,,iso1:us#iso2:us-ne#fips:31157,,35618,0.212,other,45.5,,0.86,0.35,,,0.86,3,3,3,4,0,,3,5485,,,,,78,72,17,,22,19,9,,0,,14144,13025,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/scotts_bluff_county,0.397,0.366,,,3
31159,US,NE,Seward County,county,,iso1:us#iso2:us-ne#fips:31159,,17284,0.239,other,40.1,,1.0,0.69,,,,3,3,3,4,1,,4,2616,,,,,24,11,2,,,,,,0,,8582,7903,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/seward_county,0.497,0.457,,,3
31161,US,NE,Sheridan County,county,,iso1:us#iso2:us-ne#fips:31161,,5246,0.493,other,45.5,,,,,,,3,3,3,4,4,,4,808,,,,,12,2,1,,,,,,0,,1636,1507,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/sheridan_county,0.312,0.287,,,3
31163,US,NE,Sherman County,county,,iso1:us#iso2:us-ne#fips:31163,,3001,0.367,other,36.9,,,,,,,3,3,3,4,4,,4,355,,,,,,,,,,,,,0,,1202,1107,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/sherman_county,0.401,0.369,,,3
31165,US,NE,Sioux County,county,,iso1:us#iso2:us-ne#fips:31165,,1166,,other,45.5,,,,,,,3,4,3,4,4,,4,179,,,,,,,,,,,,,0,,286,264,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/sioux_county,0.246,0.226,,,3
31167,US,NE,Stanton County,county,,iso1:us#iso2:us-ne#fips:31167,,5920,,other,62.6,,,,,,,3,4,3,4,4,,4,897,,,,,,,,,,,,,0,,1628,1500,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/stanton_county,0.275,0.253,,,3
31169,US,NE,Thayer County,county,,iso1:us#iso2:us-ne#fips:31169,,5003,0.145,other,18.5,,,,,,,2,2,2,4,4,,4,687,,,,,15,2,0,,17,13,,,0,,2342,2157,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/thayer_county,0.468,0.431,,,3
31171,US,NE,Thomas County,county,,iso1:us#iso2:us-ne#fips:31171,,722,,other,28.6,,,,,,,3,4,3,4,4,,4,110,,,,,,,,,,,,,0,,180,166,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/thomas_county,0.25,0.23,,,3
31173,US,NE,Thurston County,county,,iso1:us#iso2:us-ne#fips:31173,,7224,,other,35.0,,,,,,,3,4,3,4,4,,4,973,,,,,14,6,1,,2,1,,,0,,4769,4212,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/thurston_county,0.66,0.583,,,3
31175,US,NE,Valley County,county,,iso1:us#iso2:us-ne#fips:31175,,4158,,other,36.9,,,,,,,3,4,3,4,4,,4,492,,,,,16,5,0,,,,1,,0,,1344,1238,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/valley_county,0.323,0.298,,,3
31177,US,NE,Washington County,county,,iso1:us#iso2:us-ne#fips:31177,,20729,0.107,other,49.4,,0.98,0.58,,,,3,2,3,4,1,,4,3219,,,,,10,4,0,,,,,,0,,10772,10445,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/washington_county,0.52,0.504,,,3
31179,US,NE,Wayne County,county,,iso1:us#iso2:us-ne#fips:31179,,9385,,other,35.0,,,,,,0.5,3,4,3,4,4,,0,1265,,,,,10,7,1,,2,1,0,,0,,3807,3506,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/wayne_county,0.406,0.374,,,3
31181,US,NE,Webster County,county,,iso1:us#iso2:us-ne#fips:31181,,3487,0.3,other,44.6,,,,,,,3,3,3,4,4,,4,474,,,,,12,2,,,1,,,,0,,1350,1244,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/webster_county,0.387,0.357,,,3
31183,US,NE,Wheeler County,county,,iso1:us#iso2:us-ne#fips:31183,,783,,other,36.9,,,,,,,3,4,3,4,4,,4,92,,,,,,,,,,,,,0,,244,225,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/wheeler_county,0.312,0.287,,,3
31185,US,NE,York County,county,,iso1:us#iso2:us-ne#fips:31185,,13679,0.317,other,40.1,,1.01,0.73,,,,3,3,3,4,1,,4,2070,,,,,33,14,0,,1,,,,0,,7094,6533,2021-11-09,https://covidactnow.org/us/nebraska-ne/county/york_county,0.519,0.478,,,3
33001,US,NH,Belknap County,county,,iso1:us#iso2:us-nh#fips:33001,,61303,0.093,other,62.5,,1.12,0.38,,,0.95,3,1,3,4,2,,3,6731,128,,,,68,53,6,,8,7,6,,92,,44208,34805,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/belknap_county,0.721,0.568,1,,3
33003,US,NH,Carroll County,county,,iso1:us#iso2:us-nh#fips:33003,,48910,0.105,other,65.1,,1.14,0.41,,,0.71,3,2,3,4,2,,1,4159,19,,,,55,35,5,,5,3,1,,70,,38857,31801,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/carroll_county,0.794,0.65,0,,3
33005,US,NH,Cheshire County,county,,iso1:us#iso2:us-nh#fips:33005,,76085,0.061,other,44.0,,1.12,0.4,,,1.0,3,1,3,4,2,,3,6163,51,,,,81,67,10,,7,7,2,,112,,54579,43503,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/cheshire_county,0.717,0.572,0,,3
33007,US,NH,Coos County,county,,iso1:us#iso2:us-nh#fips:33007,,31563,0.109,other,59.7,,0.86,0.43,,,0.73,3,2,3,4,0,,1,3736,63,,,,57,30,10,,8,5,4,,36,,22506,18444,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/coos_county,0.713,0.584,0,,3
33009,US,NH,Grafton County,county,,iso1:us#iso2:us-nh#fips:33009,,89886,0.029,other,50.8,,1.2,0.37,,,0.88,3,0,3,4,2,,3,6441,34,,,,520,432,22,,61,54,7,,126,,75275,61445,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/grafton_county,0.837,0.684,0,,3
33011,US,NH,Hillsborough County,county,,iso1:us#iso2:us-nh#fips:33011,,417025,0.09,other,46.8,,1.19,0.18,,,0.85,3,1,3,4,2,,2,48237,690,,,,970,730,57,,57,48,6,,600,,301416,239163,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/hillsborough_county,0.723,0.573,0,,3
33013,US,NH,Merrimack County,county,,iso1:us#iso2:us-nh#fips:33013,,151391,0.093,other,51.3,,1.15,0.26,,,0.75,3,1,3,4,2,,1,14495,135,,,,259,216,22,,20,15,3,,213,,118848,96009,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/merrimack_county,0.785,0.634,0,,3
33015,US,NH,Rockingham County,county,,iso1:us#iso2:us-nh#fips:33015,,309769,0.083,other,42.3,,1.26,0.24,,,0.75,3,1,3,4,2,,1,32641,312,,,,383,285,28,,36,27,5,,377,,236244,186764,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/rockingham_county,0.763,0.603,1,,3
33017,US,NH,Strafford County,county,,iso1:us#iso2:us-nh#fips:33017,,130633,0.098,other,58.1,,1.29,0.32,,,0.9,3,1,3,4,2,,3,14134,126,,,,253,211,14,,16,14,1,,244,,93967,73830,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/strafford_county,0.719,0.565,0,,3
33019,US,NH,Sullivan County,county,,iso1:us#iso2:us-nh#fips:33019,,43146,0.173,other,90.4,,1.16,0.39,,,,5,2,5,4,2,,4,3764,37,,,,18,14,4,,,,,,111,,30232,24811,2021-11-09,https://covidactnow.org/us/new_hampshire-nh/county/sullivan_county,0.701,0.575,0,,3
